# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
289325,4,25601.5,187,19088.6
289330,-6,25607.4,177,19067.2
289335,-6,25606.6,176,19089.7
289340,4,25609.9,192,19040.4
289345,-6,25614,182,19081.1
289350,-6,25613.8,182,19086.5
289355,-6,25614.5,182,19065.6
289360,-16,25618.7,172,19079.9
289365,-6,25622.6,172,19070.5
289370,-6,25621.3,172,19107.5
289375,-16,25624.6,162,19095.2
289380,4,25632.2,183,19082.8
289385,4,25632.7,183,19105.7
289390,4,25632.2,183,19079.1
289395,4,25632.7,183,19102
289400,4,25631.8,195,19064.4
289405,4,25632,193,19076.6
289410,4,25632.3,193,19091.1
289415,4,25632.6,193,19105.6
289420,4,25632.8,193,19115.2
289425,4,25632.8,193,19115.2
289430,4,25632.8,193,19115.2
289435,4,25632.8,193,19115.2
289440,-6,25637.7,183,19124.1
289445,-6,25638.5,183,19099.4
289450,-6,25637.7,183,19123.1
289455,-6,25638.5,183,19099.4
289460,-6,25637.7,183,19123.1
289465,4,25652.2,198,19130.1
289470,4,25652.2,198,19131.1
289475,4,25652.2,198,19131.1
289480,-6,25658.7,188,19089
289485,-6,25658.4,188,19099.4
289490,-16,25667.3,172,19071.6
289495,-26,25669,162,19097
289500,-26,25665.2,162,19120.5
289505,-36,25676.6,152,19104.3
289510,-36,25678.3,142,19128.9
289515,-36,25679.4,142,19124.6
289520,-40,25685,132,19115.9
289525,-30,25700.6,132,19119.2
289530,-30,25694,132,19148.2
289535,20,25716.1,172,19218.4
289540,20,25707.6,172,19145.3
289545,20,25709.1,172,19158.2
289550,10,25712.7,162,19147.4
289555,10,25714.3,172,19178.1
289560,10,25713.9,172,19175.6
289565,10,25712.8,172,19156.7
289570,10,25714,172,19178.2
289575,10,25713.6,172,19170.5
289580,10,25722.2,172,19173.8
289585,10,25721.3,172,19158.3
289590,1,25726.3,162,19161.6
289595,-9,25731.7,152,19178.2
289600,-9,25744.2,152,19159
289605,-9,25747.2,152,19228.9
289610,-19,25754.4,142,19203.8
289615,1,25761.7,152,19214.3
289620,11,25763.9,170,19183.1
289625,11,25766.1,170,19217.1
289630,11,25776.3,180,19248.6
289635,21,25779.4,200,19237.6
289640,11,25782.2,190,19211.6
289645,-19,25797.4,160,19232.7
289650,-29,25810.2,150,19209.2
289655,-29,25801.2,150,19255.7
289660,-29,25813.3,140,19243
289665,-29,25812.7,140,19245.8
289670,-19,25812.6,140,19272.4
289675,-20,25814.9,130,19265.5
289680,-30,25817.3,120,19282.9
289685,-20,25820.2,130,19303.5
289690,-10,25827.1,140,19284.8
289695,-10,25828.7,150,19266.1
289700,6,25833.7,170,19252.2
289705,6,25834.9,170,19287.1
289710,-4,25842.1,180,19226.8
289715,-4,25844.3,175,19282.6
289720,-14,25850.1,165,19284.5
289725,-14,25850.1,165,19284.5
289730,-4,25855.8,168,19305.8
289735,6,25868,178,19255.1
289740,16,25875,188,19315.7
289745,16,25875.9,188,19326
289750,16,25875.9,188,19326
289755,6,25881.5,178,19358.7
289760,5,25881.2,168,19338.7
289765,5,25881.1,168,19335.3
289770,5,25880.6,170,19321
289775,5,25881.3,180,19350.5
289780,-5,25887.7,170,19307.4
289785,-5,25886.7,170,19341.4
289790,-5,25896.6,170,19321.6
289795,-15,25898.3,160,19363.5
289800,25,25911,190,19334.6
289805,25,25912.9,190,19348.8
289810,5,25923.5,170,19372.1
289815,-5,25930.7,170,19322.8
289820,15,25944.9,180,19412.4
289825,5,25946.7,170,19397.7
289830,-15,25952.7,150,19405.1
289835,-5,25964.7,150,19435.6
289840,5,25968.9,160,19406.9
289845,5,25968.9,160,19406.9
289850,5,25968.6,160,19397.3
289855,5,25973.3,160,19410.2
289860,-4,25985.7,141,19422.2
289865,6,25991.3,151,19446.6
289870,6,25989.2,161,19394.9
289875,0,25993.3,161,19411.8
289880,0,25993.3,166,19398.9
289885,0,25993.3,166,19437.9
289890,-6,25995.4,166,19448.5
289895,-26,26017.6,154,19381.9
289900,-26,26009.6,154,19429.6
289905,-26,26001.9,153,19504.5
289910,4,26014.6,183,19423.6
289915,4,26015.1,183,19446.5
289920,4,26014.5,183,19419.1
289925,4,26015,183,19441.9
289930,4,26014.4,183,19414.5
289935,4,26014.9,183,19437.4
289940,4,26015.3,183,19455.7
289945,4,26014.8,183,19432.8
289950,2,26016.1,183,19466.8
289955,2,26015.9,183,19442.1
289960,-8,26020.9,165,19469.7
289965,-8,26021.1,165,19466.4
289970,-8,26028.1,160,19463.8
289975,-28,26041.8,140,19470
289980,-18,26042.1,140,19496.6
289985,-28,26049.2,130,19493.2
289990,-38,26075.7,120,19474.5
289995,-8,26077.5,140,19545.3
290000,22,26087.8,160,19494.6
290005,22,26089.8,160,19509
290010,22,26089.8,160,19509
290015,12,26094.5,159,19511.1
290020,12,26092.5,179,19491.4
290025,12,26094.3,179,19518.2
290030,12,26094.6,179,19522.7
290035,12,26094.6,179,19522.7
290040,12,26094.6,179,19522.7
290045,12,26094.6,179,19522.7
290050,12,26094.6,179,19522.7
290055,12,26094.6,179,19522.7
290060,2,26100.7,169,19637.1
290065,-8,26107.5,159,19520.5
290070,-8,26107.3,159,19523.7
290075,-8,26107.2,159,19526.8
290080,-8,26107.1,159,19529.2
290085,-18,26108.6,155,19548.9
290090,20,26118.4,185,19489.4
290095,20,26120.9,185,19512.5
290100,20,26123.1,185,19532.9
290105,20,26124.2,185,19543.1
290110,20,26124.2,185,19543.1
290115,30,26122.2,195,19517.8
290120,30,26123.7,195,19527.6
290125,30,26124.4,195,19532.5
290130,30,26125.5,186,19542.9
290135,30,26124.9,186,19539.2
290140,10,26128.9,166,19505.4
290145,10,26131.3,166,19545.2
290150,10,26131.7,186,19562.1
290155,10,26131.7,186,19562.1
290160,-6,26138.2,186,19619.6
290165,-16,26150.3,173,19548.6
290170,-36,26169,153,19554.2
290175,-16,26166.8,153,19614.6
290180,-16,26172.1,153,19564.1
290185,-35,26192.4,133,19572.5
290190,-35,26183,133,19608.4
290195,-42,26188.4,123,19609.4
290200,-52,26213,113,19573.4
290205,-22,26197.5,123,19666.2
290210,-12,26210.6,133,19585.3
290215,8,26219.3,153,19698.5
290220,28,26220.5,173,19575.3
290225,28,26226.1,173,19609.9
290230,28,26228.7,173,19626.4
290235,28,26228.7,173,19626.4
290240,28,26228.7,173,19626.4
290245,28,26228.7,173,19626.4
290250,28,26228.7,173,19626.4
290255,28,26228.7,173,19626.4
290260,8,26237.5,153,19630.7
290265,8,26236.8,173,19621.4
290270,8,26238.1,173,19649.9
290275,8,26237.6,168,19639.9
290280,8,26245.8,168,19643.8
290285,0,26249,158,19656
290290,-10,26256.8,148,19631.2
290295,9,26269.5,158,19744.1
290300,-21,26286.1,137,19681.8
290305,-31,26290.2,127,19692.7
290310,-20,26293.6,137,19706.5
290315,0,26303.2,157,19737.4
290320,-30,26318.3,127,19720.2
290325,-20,26336.2,127,19718.4
290330,-10,26339.3,131,19730.6
290335,-20,26345.4,121,19728.3
290340,-40,26353.4,101,19744
290345,-26,26376.1,110,19726.5
290350,-12,26378.7,130,19726.9
290355,-12,26376.3,130,19752.9
290360,-12,26376.9,130,19746.4
290365,-2,26380.5,140,19773.9
290370,-2,26380.9,140,19748.7
290375,-2,26380.8,150,19759.5
290380,-2,26380.6,150,19771.5
290385,-2,26381.1,150,19737.8
290390,18,26391.9,170,19786.1
290395,18,26385.7,179,19728.6
290400,18,26388.4,179,19755.4
290405,18,26389.3,179,19764.4
290410,18,26389.3,179,19764.4
290415,5,26398,169,19857.6
290420,23,26393.8,189,19755.8
290425,23,26395,189,19766.2
290430,23,26395,189,19766.2
290435,15,26398.9,189,19770
290440,5,26404.3,179,19797.3
290445,-25,26432.4,142,19748.1
290450,-15,26426.4,142,19841.2
290455,-5,26434.3,142,19802.8
290460,5,26439.6,152,19825.2
290465,-5,26445,142,19813
290470,-6,26451.9,152,19793.7
290475,-6,26456.8,142,19836.1
290480,4,26461.3,158,19820.7
290485,-1,26468.5,138,19853.8
290490,-11,26470.7,123,19868.4
290495,-11,26483,113,19843
290500,-1,26498.9,113,19827.1
290505,9,26502.7,123,19851.7
290510,-1,26508.4,113,19826.1
290515,-1,26508.1,113,19856.6
290520,9,26523.7,130,19903.9
290525,49,26533,180,19878.1
290530,49,26529.8,180,19866.4
290535,49,26529.8,180,19866.4
290540,49,26529.8,180,19866.4
290545,49,26529.8,180,19866.4
290550,49,26529.8,180,19866.4
290555,49,26529.8,180,19866.4
290560,39,26531.9,170,19863.2
290565,39,26534.6,170,19875.1
290570,29,26539.5,160,19884
290575,29,26539.5,160,19884
290580,29,26539.5,160,19884
290585,29,26539.5,160,19884
290590,19,26557.4,160,19928.1
290595,39,26558,180,19887.1
290600,29,26563.7,170,19900.1
290605,29,26564,170,19901.8
290610,29,26572.8,190,19920.5
290615,29,26572.5,190,19918.6
290620,29,26572.5,190,19918.6
290625,29,26572.5,190,19918.6
290630,19,26577.4,180,19927.8
290635,19,26577.4,180,19927.8
290640,9,26582.1,170,19933.9
290645,9,26581.3,170,19918.6
290650,-1,26587.6,160,19875.6
290655,-1,26587.3,160,19919.6
290660,-11,26592.9,150,19924.9
290665,-11,26599.8,140,19968.1
290670,1,26606.6,160,19978.8
290675,1,26614.5,160,19954.3
290680,1,26614.4,170,19944.7
290685,-9,26621.2,160,19935.7
290690,-19,26623.6,150,19962.2
290695,-19,26623.2,150,19965.2
290700,-13,26625.7,150,19964.5
290705,17,26635.9,170,19959.2
290710,7,26642.3,160,19987
290715,7,26642.2,160,19986.2
290720,-3,26644.5,170,20045.5
290725,-3,26649.6,170,20048.7
290730,-3,26650.4,170,20003.6
290735,-3,26650.6,170,19994.3
290740,-3,26650.8,170,19984.1
290745,17,26660.7,190,20015.9
290750,17,26665.3,200,19991
290755,17,26665.8,200,19996
290760,17,26666.2,200,20001
290765,17,26666.6,200,20006
290770,17,26667,200,20011
290775,17,26667.3,200,20014
290780,17,26667.3,200,20014
290785,17,26667.3,200,20014
290790,17,26667.3,200,20014
290795,7,26672,190,20019.6
290800,7,26672.1,190,20023.4
290805,7,26672.1,190,20023.4
290810,7,26672.1,190,20023.4
290815,7,26672.1,190,20023.4
290820,7,26672.1,190,20023.4
290825,7,26672.1,190,20023.4
290830,-3,26677.8,180,19984.3
290835,-3,26677.5,180,19996.9
290840,-3,26677.1,180,20023.9
290845,17,26682.5,200,19989.5
290850,17,26683,200,19994.5
290855,27,26708.4,207,20087.1
290860,-3,26718,177,19981
290865,-3,26718.8,177,20034.3
290870,-3,26718.3,177,20066.1
290875,-23,26744.3,152,20059.2
290880,-13,26747.1,152,20071.4
290885,-1,26752.9,162,20069.1
290890,19,26757.9,184,20044.9
290895,19,26760.3,184,20067.9
290900,9,26765.7,174,20079
290905,9,26764.6,174,20058.2
290910,9,26766,174,20086
290915,-11,26772.4,154,20137.9
290920,9,26779.9,164,20071.9
290925,-11,26794.3,144,20092.1
290930,-1,26797.8,154,20104.9
290935,-1,26802.9,154,20178.3
290940,-11,26810.7,144,20146.3
290945,-1,26816.1,159,20131.8
290950,19,26822.7,179,20114.1
290955,19,26825,179,20135.6
290960,19,26825,179,20135.6
290965,9,26827.5,188,20102.9
290970,9,26837.2,188,20161.9
290975,9,26835.6,188,20127.1
290980,9,26836,188,20135.5
290985,-1,26841,178,20135.9
290990,-1,26841,178,20127
290995,-11,26844.1,168,20174.5
291000,-21,26835.4,158,20275.3
291005,-11,26847.9,163,20165.5
291010,-11,26842,163,20286
291015,9,26852,173,20156.6
291020,9,26851.1,173,20140.2
291025,-1,26856.3,163,20274.8
291030,-1,26857,163,20158.2
291035,7,26858.8,173,20123.2
291040,7,26860.2,173,20157.8
291045,7,26865.6,173,20178.1
291050,17,26867.5,173,20155.6
291055,7,26878.9,163,20295.7
291060,35,26865.2,183,20143.2
291065,35,26869.7,183,20160.2
291070,55,26897.5,203,20260.4
291075,57,26877.6,219,20168.2
291080,57,26871.3,219,20144.1
291085,57,26865.6,219,20122.2
291090,57,26859.9,219,20100.3
291095,57,26854.8,216,20080.8
291100,57,26870.3,216,20139.3
291105,57,26866,216,20123.1
291110,57,26861.7,216,20106.9
291115,57,26857.5,216,20090.7
291120,57,26853.2,216,20074.5
291125,57,26867.4,206,20125.8
291130,57,26866,206,20120.6
291135,57,26864.6,206,20115.5
291140,57,26881,206,20171.6
291145,47,26877.8,196,20152.9
291150,37,26882.4,186,20160.6
291155,37,26882.4,186,20160.6
291160,36,26883,186,20161.6
291165,36,26883,186,20161.6
291170,36,26883,186,20161.6
291175,36,26882.1,183,20158
291180,36,26882.7,183,20160.8
291185,36,26882.7,183,20160.8
291190,26,26900.1,173,20253.7
291195,46,26890.7,183,20163.3
291200,36,26912.6,173,20254.2
291205,26,26897.1,163,20146.6
291210,16,26905.7,153,20184.5
291215,16,26905.5,153,20183
291220,16,26905.8,173,20194.4
291225,16,26905.8,173,20194.4
291230,16,26905.8,173,20194.4
291235,16,26905.8,173,20194.4
291240,16,26905.8,173,20194.4
291245,16,26905.8,173,20194.4
291250,16,26905.8,173,20194.4
291255,16,26905.8,173,20194.4
291260,16,26905.8,173,20194.4
291265,24,26908.9,183,20171.4
291270,24,26911.9,183,20194.3
291275,24,26921.3,173,20204.6
291280,24,26921.1,173,20202.8
291285,24,26921.1,173,20202.8
291290,34,26940,183,20267.4
291295,24,26939.9,173,20261.9
291300,24,26939.1,173,20196
291305,14,26951.1,163,20272.2
291310,24,26950,173,20231.3
291315,14,26954,163,20229.9
291320,4,26958.4,153,20196.6
291325,4,26959.7,153,20245.5
291330,4,26959.6,163,20243.3
291335,4,26959.5,163,20240
291340,14,26969.7,166,20259.5
291345,-6,26978,146,20309.8
291350,-16,26986.1,126,20323.7
291355,14,27008,136,20311.3
291360,14,27002.9,156,20267.4
291365,14,27004.8,166,20293.1
291370,14,27004.8,166,20293.1
291375,14,27002.8,166,20269
291380,14,27004.7,166,20292.2
291385,24,27022.4,186,20424.7
291390,14,27026.8,176,20424.7
291395,4,27035.4,156,20265.1
291400,4,27039.1,146,20317.9
291405,4,27038.8,161,20311.1
291410,4,27041.7,171,20339.3
291415,4,27049.6,161,20452.3
291420,4,27046.6,161,20333.1
291425,4,27045.7,185,20303.6
291430,-6,27046.3,168,20473.6
291435,4,27051.3,174,20312.9
291440,-6,27054.4,164,20393.6
291445,14,27065.4,184,20370.9
291450,14,27062.9,186,20338.4
291455,18,27072.6,186,20353.1
291460,18,27073.4,186,20360.6
291465,18,27073.4,186,20360.6
291470,18,27073.4,186,20360.6
291475,18,27073.4,186,20360.6
291480,18,27073.4,186,20360.6
291485,-2,27084.2,180,20310
291490,-12,27082.6,170,20425.7
291495,-2,27088.5,180,20350.9
291500,-12,27089.7,170,20429.6
291505,8,27099.6,180,20387.2
291510,8,27098.6,180,20365.6
291515,-2,27104.2,165,20398.2
291520,8,27108.3,165,20389.9
291525,-2,27113.8,155,20362.2
291530,-7,27115.3,155,20391
291535,-17,27115.4,145,20436.8
291540,-17,27118.2,145,20412.9
291545,-7,27124.5,145,20388.9
291550,-7,27125,152,20381.5
291555,3,27128.4,162,20436.3
291560,3,27127.4,162,20382.8
291565,3,27128.1,162,20420.1
291570,3,27137.1,172,20371.5
291575,-7,27140.8,162,20425.7
291580,-4,27142.8,172,20399.3
291585,-4,27142.2,172,20428.5
291590,16,27151.2,202,20444.4
291595,16,27150,202,20429.2
291600,6,27152.4,192,20376.3
291605,-14,27150.3,172,20535.3
291610,6,27156.1,192,20420.5
291615,6,27156.5,192,20434.9
291620,1,27159.2,192,20442.6
291625,1,27159,192,20407
291630,1,27159.1,192,20421.4
291635,1,27159.2,192,20435.8
291640,-9,27165.6,182,20420.2
291645,-39,27159.3,152,20557.6
291650,-39,27207.6,142,20411.2
291655,-39,27200.4,142,20437.5
291660,-29,27198.4,142,20459.5
291665,-19,27205,142,20443.9
291670,-39,27222.3,122,20471.2
291675,-29,27223.7,122,20482.2
291680,1,27237.3,124,20476.3
291685,-9,27242.1,115,20483.1
291690,-9,27241.5,115,20490
291695,-9,27250,115,20520.9
291700,41,27277.1,165,20557.3
291705,58,27262,175,20482.9
291710,58,27262,175,20482.9
291715,58,27262,175,20482.9
291720,58,27262,175,20482.9
291725,58,27262,175,20482.9
291730,57,27258.7,169,20457.1
291735,57,27268.4,169,20485.8
291740,57,27268.7,169,20486.6
291745,57,27268.7,169,20486.6
291750,57,27268.7,169,20486.6
291755,47,27279.4,159,20515
291760,37,27298.3,149,20584.3
291765,77,27282.5,199,20501.6
291770,77,27277.1,199,20487.6
291775,67,27285.7,189,20506.1
291780,57,27289.7,179,20512.6
291785,57,27287.2,179,20504.6
291790,57,27287.2,179,20504.6
291795,47,27292.1,178,20509.5
291800,47,27292.1,178,20509.5
291805,37,27308.6,168,20571.1
291810,37,27296.9,168,20518.2
291815,37,27296.9,168,20518.2
291820,27,27301.5,158,20525.6
291825,27,27301.7,158,20526.4
291830,27,27301.3,158,20524
291835,-3,27312.2,128,20505.8
291840,-3,27311,138,20559.7
291845,5,27316.1,148,20527.5
291850,5,27315.8,162,20522.7
291855,-5,27321.8,155,20552.7
291860,-15,27325.3,145,20559
291865,25,27344.6,175,20596.1
291870,25,27346.6,175,20568.1
291875,35,27349,175,20559.3
291880,35,27348,174,20540.1
291885,35,27352.9,174,20564.5
291890,25,27361.2,164,20596.4
291895,35,27360,184,20578
291900,45,27389.9,194,20707.7
291905,45,27357.3,194,20567.1
291910,35,27360.3,184,20565.8
291915,35,27362.6,184,20577.8
291920,15,27372.2,168,20595.3
291925,15,27372.1,178,20599
291930,15,27378.7,178,20588.1
291935,15,27380.2,178,20606.8
291940,15,27380.2,178,20606.8
291945,9,27383.2,178,20609.5
291950,-1,27388.1,168,20603.1
291955,-1,27388.2,168,20594.7
291960,-1,27388.2,168,20587.1
291965,-1,27388,168,20625.8
291970,-1,27398.6,168,20581.6
291975,-11,27402.8,158,20611.7
291980,-21,27403.6,148,20645.4
291985,-11,27411.6,158,20606.5
291990,-11,27410.3,156,20625
291995,9,27416.7,176,20620
292000,9,27417.8,176,20642
292005,9,27416.7,177,20620.4
292010,9,27417.8,177,20642.5
292015,9,27417.8,177,20642.5
292020,-11,27431.9,163,20605.2
292025,-11,27429.1,163,20645.9
292030,-11,27438.5,153,20643
292035,-21,27442,143,20659.3
292040,-31,27445.4,133,20663.4
292045,-12,27457,133,20635.5
292050,-1,27459.5,153,20649.3
292055,-1,27468.3,153,20696.7
292060,-11,27473.7,143,20669.7
292065,-11,27472.6,143,20684
292070,-1,27477.5,153,20694.4
292075,-1,27485.9,153,20649.1
292080,-11,27492.1,143,20649.6
292085,-21,27502.5,133,20643.1
292090,-11,27498.2,133,20707.6
292095,-5,27506,143,20691.2
292100,5,27510.6,153,20700.8
292105,5,27510.3,163,20697.7
292110,-4,27515.3,173,20689.5
292115,-14,27521.3,167,20703.6
292120,-4,27531.3,186,20692.9
292125,-4,27530.9,186,20711.5
292130,-14,27548.6,176,20703.6
292135,-14,27546.1,176,20734.4
292140,16,27559.9,196,20767.1
292145,26,27556.7,206,20704
292150,26,27556.1,206,20698.8
292155,26,27555.4,206,20693.7
292160,26,27554.8,206,20688.5
292165,16,27561.4,196,20716.5
292170,16,27571.8,206,20761.8
292175,-4,27581.4,193,20772.8
292180,6,27586.2,203,20774.6
292185,6,27586.1,203,20768.5
292190,6,27585.8,203,20758.4
292195,6,27585.3,203,20744.2
292200,-4,27590.5,193,20706.6
292205,-4,27590.5,193,20706.6
292210,-24,27601.9,173,20703
292215,-24,27602.4,173,20699.6
292220,-34,27578.5,163,20850.3
292225,6,27595.2,203,20794.2
292230,16,27597,203,20767.8
292235,16,27600.4,203,20742.5
292240,16,27600.4,203,20742.5
292245,-4,27616.2,183,20738.6
292250,-14,27612.2,173,20866
292255,-19,27613.3,163,20876.8
292260,-19,27624.8,163,20778.2
292265,-7,27630.1,173,20757.1
292270,-7,27635.8,163,20790
292275,-7,27636.2,154,20797.3
292280,3,27640.5,164,20798.2
292285,-7,27646.1,154,20789.7
292290,3,27647.4,156,20827.3
292295,13,27650.5,166,20806.7
292300,13,27659.5,156,20822.3
292305,13,27658.6,159,20812.6
292310,23,27674.2,169,20948.3
292315,23,27662.4,174,20809.7
292320,23,27662.6,174,20810.5
292325,13,27670.9,164,20864.1
292330,33,27670.9,184,20813.8
292335,33,27671,184,20814.7
292340,33,27671,184,20814.7
292345,33,27671,184,20814.7
292350,33,27671,184,20814.7
292355,33,27671,184,20814.7
292360,33,27676.4,184,20807.3
292365,33,27679.2,184,20822.9
292370,23,27684.2,184,20837.3
292375,23,27684.2,184,20837.3
292380,23,27684.2,184,20837.3
292385,13,27689.1,182,20852.4
292390,3,27693.4,168,20836.9
292395,3,27693.3,168,20829.4
292400,-7,27698.2,158,20868.3
292405,3,27702.5,168,20860.7
292410,-7,27709.9,158,20827.2
292415,-7,27708,158,20870.7
292420,-17,27714.2,141,20866.9
292425,-17,27724.5,141,20865.9
292430,13,27737,161,20918.8
292435,13,27734.9,161,20893
292440,13,27734.9,161,20893
292445,13,27733.9,161,20880.9
292450,13,27734.8,181,20901.4
292455,13,27734.8,181,20901.4
292460,13,27734.8,181,20901.4
292465,13,27741.8,181,20937.6
292470,23,27738.9,191,20884.4
292475,23,27740.6,191,20898.7
292480,13,27752.4,181,20999.8
292485,23,27743,191,20883.4
292490,13,27751.6,181,20937.2
292495,3,27756.8,171,20891.8
292500,3,27757.4,171,20925.1
292505,-7,27764.2,161,20892.2
292510,-7,27762.3,161,20937.3
292515,-17,27774.8,151,20882.1
292520,-17,27769.2,151,20931.2
292525,-7,27773.1,153,20938.2
292530,8,27778.2,173,20918.9
292535,8,27779.6,173,20948.3
292540,8,27778.5,177,20925.4
292545,8,27779.5,177,20948.4
292550,18,27792.3,187,21022.4
292555,18,27796.4,187,21012.3
292560,26,27786.9,197,20913.7
292565,26,27788.2,197,20923.6
292570,26,27789.7,191,20936.4
292575,16,27801.3,181,21015.5
292580,16,27796.4,181,20959.4
292585,16,27796.4,181,20959.4
292590,16,27796.4,181,20959.4
292595,14,27800.9,181,20941.4
292600,14,27802.8,175,20968.6
292605,14,27802.9,175,20969.4
292610,4,27815.2,170,21023.9
292615,10,27815.1,180,20969.4
292620,-10,27830.5,160,20937.1
292625,-20,27833.8,150,20963.7
292630,-17,27833.8,150,20969
292635,-37,27851,130,20965.1
292640,-37,27841.4,121,21000.9
292645,-7,27849.6,141,21058.3
292650,3,27854,151,21011.8
292655,3,27854,151,21014.9
292660,23,27859.4,181,20993.2
292665,23,27862.1,175,21016.2
292670,23,27862.7,175,21020.5
292675,23,27859,175,20992.5
292680,23,27860.2,175,21002.2
292685,23,27862.4,175,21018.8
292690,23,27862.4,175,21018.8
292695,23,27862.4,175,21018.8
292700,18,27864.9,175,21021.4
292705,18,27875.9,175,21084.3
292710,18,27870.2,175,21029.2
292715,18,27879.1,165,21042.8
292720,8,27882.4,155,21021.3
292725,8,27891.9,153,21149.3
292730,18,27888.6,153,21036.8
292735,18,27888.9,153,21039.9
292740,8,27894.3,150,21049.2
292745,22,27896.1,175,21024
292750,22,27900,175,21054.6
292755,22,27900.2,175,21056.4
292760,12,27912.9,165,21173
292765,12,27911.8,165,21047.8
292770,2,27918.1,155,21088.5
292775,-8,27925,145,21082.9
292780,12,27932.7,165,21083.5
292785,2,27937.5,155,21056.3
292790,-8,27940.5,145,21133.1
292795,22,27946.7,171,21083.1
292800,22,27949.3,171,21103.6
292805,17,27952.5,171,21106
292810,7,27955.2,161,21094.8
292815,7,27955,161,21092.4
292820,7,27955,161,21091.6
292825,7,27956.1,181,21127.2
292830,7,27961.7,191,21268.2
292835,36,27950.9,211,21090.6
292840,47,27957.7,221,21103.7
292845,37,27988.3,211,21263.1
292850,47,27959.1,229,21096.7
292855,47,27951.5,229,21060
292860,47,27944.5,229,21025.7
292865,47,27953.7,219,21067.7
292870,26,27966.2,192,21094.9
292875,26,27969.2,181,21119.6
292880,26,27970,181,21125
292885,17,27974.3,181,21128.6
292890,7,27977.8,173,21103.2
292895,7,27978.5,173,21121.3
292900,7,27978.2,173,21113.5
292905,0,27983.4,163,21117.2
292910,-10,27992.1,153,21089.4
292915,-10,27988.8,153,21139.1
