# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
491655,97,83505.5
491660,97,83505.5
491665,87,83509.6
491670,87,83509.2
491675,87,83509.2
491680,87,83509.2
491685,87,83508.7
491690,87,83508.7
491695,87,83508.7
491700,87,83508.7
491705,87,83508.7
491710,87,83509.2
491715,87,83509.2
491720,87,83509.2
491725,87,83509.2
491730,87,83509.2
491735,87,83509.2
491740,87,83509.6
491745,87,83509.6
491750,87,83509.6
491755,87,83509.2
491760,87,83509.2
491765,87,83509.2
491770,87,83509.2
491775,87,83507.4
491780,87,83507.4
491785,87,83507.4
491790,87,83507.4
491795,87,83507.4
491800,87,83507.4
491805,87,83507.4
491810,87,83507.4
491815,87,83507.4
491820,87,83507.8
491825,87,83508.3
491830,87,83508.7
491835,87,83509.2
491840,87,83509.2
491845,87,83508.3
491850,87,83508.3
491855,87,83508.7
491860,87,83509.2
491865,87,83509.2
491870,87,83509.2
491875,87,83509.2
491880,87,83508.7
491885,87,83506.5
491890,87,83506.5
491895,87,83508.7
491900,87,83508.7
491905,87,83507.8
491910,87,83508.7
491915,87,83508.7
491920,87,83508.7
491925,87,83508.7
491930,87,83508.3
491935,87,83506.5
491940,87,83506.5
491945,87,83506.5
491950,87,83506.5
491955,87,83507.4
491960,87,83508.7
491965,87,83508.7
491970,87,83510
491975,87,83510
491980,87,83510
491985,87,83508.7
491990,87,83510.9
491995,87,83510.9
492000,87,83511.8
492005,87,83512.2
492010,87,83512.2
492015,87,83512.2
492020,87,83512.6
492025,87,83512.6
492030,87,83512.2
492035,87,83512.2
492040,87,83512.2
492045,87,83512.6
492050,87,83513.1
492055,87,83513.1
492060,87,83513.1
492065,87,83513.1
492070,87,83513.5
492075,87,83512.6
492080,87,83512.6
492085,87,83512.6
492090,87,83513.1
492095,87,83513.1
492100,87,83511.8
492105,87,83511.8
492110,87,83511.3
492115,87,83509.6
492120,87,83509.6
492125,87,83511.3
492130,87,83511.3
492135,87,83511.3
492140,87,83510
492145,87,83510
492150,87,83510
492155,87,83510.5
492160,87,83508.7
492165,87,83506.5
492170,87,83506.1
492175,87,83506.1
492180,87,83506.1
492185,87,83510
492190,87,83510
492195,87,83510
492200,87,83510
492205,87,83510
492210,87,83510
492215,87,83510
492220,87,83510
492225,87,83510
492230,87,83510
492235,87,83510
492240,87,83510
492245,87,83509.6
492250,87,83509.6
492255,87,83509.6
492260,87,83509.6
492265,87,83509.6
492270,87,83509.6
492275,87,83509.6
492280,87,83509.2
492285,87,83509.2
492290,87,83505.7
492295,87,83505.7
492300,87,83505.7
492305,87,83505.7
492310,87,83509.2
492315,87,83509.2
492320,87,83508.7
492325,87,83508.7
492330,87,83508.7
492335,87,83508.7
492340,87,83508.7
492345,87,83508.7
492350,87,83509.2
492355,87,83509.2
492360,87,83509.2
492365,87,83509.2
492370,87,83509.2
492375,87,83509.2
492380,87,83509.2
492385,87,83509.2
492390,87,83508.7
492395,87,83508.7
492400,87,83508.7
492405,87,83508.7
492410,87,83508.7
492415,87,83508.7
492420,87,83508.7
492425,87,83509.2
492430,87,83509.2
492435,87,83509.6
492440,87,83509.6
492445,87,83509.6
492450,87,83509.6
492455,87,83509.6
492460,87,83509.2
492465,87,83509.2
492470,87,83509.2
492475,87,83509.2
492480,87,83509.2
492485,87,83509.2
492490,87,83509.2
492495,87,83509.2
492500,87,83509.2
492505,87,83509.2
492510,87,83509.2
492515,87,83509.2
492520,87,83509.2
492525,87,83509.2
492530,87,83509.6
492535,87,83509.2
492540,87,83501.8
492545,87,83501.3
492550,87,83500.5
492555,87,83500.5
492560,87,83500.5
492565,87,83500.5
492570,87,83500.5
492575,87,83500.5
492580,87,83500.5
492585,87,83500.5
492590,87,83500.5
492595,87,83500.5
492600,87,83500
492605,87,83500
492610,87,83500
492615,87,83500
492620,87,83500
492625,87,83500
492630,87,83500
492635,87,83500
492640,87,83500
492645,87,83500.5
492650,87,83500.9
492655,87,83500.5
492660,87,83500.5
492665,87,83500.9
492670,87,83500.9
492675,87,83500.9
492680,87,83503.5
492685,87,83503.5
492690,87,83503.5
492695,87,83503.1
492700,87,83507.8
492705,87,83507.8
492710,87,83507.8
492715,87,83507.8
492720,87,83507.8
492725,87,83507.8
492730,87,83507.8
492735,87,83507.8
492740,87,83507.4
492745,87,83507.4
492750,87,83507.4
492755,87,83507.4
492760,87,83507.4
492765,87,83507.8
492770,87,83507.8
492775,87,83507.8
492780,87,83507.8
492785,87,83507.8
492790,87,83507.8
492795,87,83507.8
492800,87,83507.8
492805,87,83507.8
492810,87,83507.8
492815,87,83507.4
492820,87,83507.4
492825,87,83507.4
492830,87,83507.4
492835,87,83507.4
492840,87,83507.4
492845,87,83507.4
492850,87,83507.4
492855,87,83507.4
492860,87,83507.4
492865,87,83507.4
492870,87,83507.4
492875,87,83507.4
492880,87,83507.4
492885,87,83507.8
492890,87,83507.8
492895,87,83507.8
492900,87,83507.8
492905,87,83507.8
492910,87,83507.8
492915,87,83507.4
492920,87,83507.4
492925,87,83507.4
492930,87,83507.4
492935,87,83507.4
492940,87,83495.2
492945,87,83495.2
492950,87,83495.2
492955,87,83495.2
492960,87,83496.5
492965,87,83497
492970,87,83497.4
492975,87,83498.7
492980,87,83502.2
492985,87,83503.1
492990,87,83503.9
492995,87,83507.8
493000,87,83507.8
493005,87,83508.3
493010,87,83508.3
493015,87,83507.8
493020,87,83507.8
493025,87,83508.3
493030,87,83504.8
493035,87,83502.6
493040,87,83499.6
493045,87,83499.1
493050,87,83497.8
493055,87,83497.4
493060,87,83495.7
493065,87,83495.7
493070,87,83497.4
493075,87,83495.7
493080,87,83495.7
493085,87,83495.7
493090,87,83495.2
493095,87,83496.1
493100,87,83496.1
493105,87,83496.1
493110,87,83496.1
493115,87,83496.1
493120,87,83496.1
493125,87,83497.4
493130,87,83497.8
493135,87,83497.8
493140,87,83500
493145,87,83500
493150,87,83500.9
493155,87,83500.9
493160,87,83503.1
493165,87,83502.6
493170,87,83502.6
493175,87,83502.6
493180,87,83502.6
493185,87,83502.6
493190,87,83502.6
493195,87,83502.6
493200,87,83502.6
493205,87,83493.5
493210,87,83503.1
493215,87,83502.6
493220,87,83502.6
493225,87,83502.6
493230,87,83502.6
493235,87,83502.6
493240,87,83502.2
493245,87,83502.2
493250,87,83502.6
493255,87,83502.6
493260,87,83502.6
493265,87,83502.6
493270,87,83502.6
493275,87,83503.5
493280,87,83503.5
493285,87,83493.1
493290,87,83491.8
493295,87,83491.3
493300,87,83491.3
493305,87,83492.6
493310,87,83492.6
493315,87,83495.7
493320,87,83505.2
493325,87,83494.8
493330,87,83493.5
493335,87,83493.5
493340,87,83493.5
493345,87,83493.5
493350,87,83493.5
493355,87,83493.1
493360,87,83493.1
493365,87,83493.1
493370,87,83493.1
493375,87,83493.5
493380,87,83492.2
493385,87,83493.9
493390,87,83492.6
493395,87,83492.2
493400,87,83492.2
493405,87,83493.5
493410,87,83493.5
493415,87,83492.2
493420,87,83490.4
493425,87,83490.4
493430,87,83490.4
493435,87,83490.4
493440,87,83490.4
493445,87,83490
493450,87,83490.4
493455,87,83490.4
493460,87,83490
493465,87,83490
493470,87,83490
493475,87,83490
493480,87,83490
493485,87,83490
493490,87,83490
493495,87,83489.6
493500,87,83489.6
493505,87,83489.6
493510,87,83490
493515,87,83490.9
493520,87,83490.9
493525,87,83492.2
493530,87,83493.1
493535,87,83493.9
493540,87,83494.4
493545,87,83494.4
493550,87,83494.4
493555,87,83494.4
493560,87,83494.8
493565,87,83494.8
493570,87,83494.8
493575,87,83494.8
493580,87,83493.1
493585,87,83490.4
493590,87,83490
493595,87,83489.6
493600,87,83489.6
493605,87,83492.2
493610,87,83490
493615,87,83492.2
493620,87,83490.4
493625,87,83490
493630,87,83489.6
493635,87,83489.6
493640,87,83489.6
493645,87,83490.9
493650,87,83492.2
493655,87,83492.2
493660,87,83492.6
493665,87,83493.5
493670,87,83494.4
493675,87,83494.4
493680,87,83493.5
493685,87,83493.5
493690,87,83496.1
493695,87,83492.6
493700,87,83492.2
493705,87,83492.2
493710,87,83492.2
493715,87,83496.5
493720,87,83496.5
493725,87,83496.1
493730,87,83496.1
493735,87,83495.7
493740,87,83495.7
493745,87,83497.4
493750,87,83497.4
493755,87,83496.5
493760,87,83496.5
493765,87,83496.1
493770,87,83496.5
493775,87,83495.7
493780,87,83495.7
493785,87,83493.9
493790,87,83493.9
493795,87,83493.1
493800,87,83493.1
493805,87,83488.3
493810,87,83488.3
493815,87,83492.2
493820,87,83492.2
493825,87,83492.6
493830,87,83492.6
493835,87,83492.6
493840,87,83492.2
493845,87,83492.6
493850,87,83492.6
493855,87,83492.6
493860,87,83493.1
493865,87,83493.1
493870,87,83493.1
493875,87,83493.1
493880,87,83493.1
493885,87,83492.6
493890,87,83492.6
493895,87,83492.6
493900,87,83492.6
493905,87,83492.6
493910,87,83492.6
493915,87,83492.6
493920,87,83493.1
493925,87,83493.1
493930,87,83493.1
493935,87,83493.1
493940,87,83493.1
493945,87,83493.1
493950,87,83493.1
493955,87,83493.1
493960,87,83493.1
493965,87,83492.6
493970,87,83492.6
493975,87,83492.6
493980,87,83492.6
493985,87,83492.6
493990,87,83492.6
493995,87,83492.6
494000,87,83492.6
494005,87,83492.2
494010,87,83492.6
494015,87,83492.6
494020,87,83492.6
494025,87,83492.6
494030,87,83492.6
494035,87,83492.6
494040,87,83492.6
494045,87,83492.6
494050,87,83492.6
494055,87,83493.1
494060,87,83492.6
494065,87,83492.6
494070,87,83492.6
494075,87,83492.6
494080,87,83492.6
494085,87,83492.6
494090,87,83492.6
494095,87,83492.6
494100,87,83493.1
494105,87,83493.5
494110,87,83493.1
494115,87,83493.1
494120,87,83493.1
494125,87,83493.1
494130,87,83493.1
494135,87,83493.1
494140,87,83493.1
494145,87,83493.1
494150,87,83493.1
494155,87,83493.1
494160,87,83493.1
494165,87,83493.1
494170,87,83493.1
494175,87,83492.6
494180,87,83492.6
494185,87,83493.1
494190,87,83493.1
494195,87,83493.5
494200,87,83493.5
494205,87,83493.5
494210,87,83493.5
494215,87,83493.5
494220,87,83493.5
494225,87,83493.5
494230,87,83493.5
494235,87,83493.5
494240,87,83493.5
494245,87,83493.5
494250,87,83493.1
494255,87,83493.1
494260,87,83493.1
494265,87,83493.1
494270,87,83493.9
494275,87,83493.9
494280,87,83493.9
494285,87,83493.9
494290,87,83493.9
494295,87,83493.9
494300,87,83493.9
494305,87,83493.9
494310,87,83493.9
494315,87,83493.9
494320,87,83493.9
494325,87,83494.4
494330,87,83494.4
494335,87,83494.4
494340,87,83494.4
494345,87,83494.4
494350,87,83494.4
494355,87,83494.4
494360,87,83494.4
494365,87,83494.4
494370,87,83494.4
494375,87,83493.9
494380,87,83494.4
494385,87,83494.4
494390,87,83494.4
494395,87,83494.4
494400,87,83494.4
494405,87,83494.4
494410,87,83494.4
494415,87,83480.4
494420,87,83480.4
494425,87,83480.4
494430,87,83480.4
494435,87,83480.4
494440,87,83480.4
494445,87,83480.4
494450,87,83481.7
494455,87,83481.7
494460,87,83481.7
494465,87,83481.7
494470,87,83482.2
494475,87,83481.3
494480,87,83481.3
494485,87,83481.3
494490,87,83480.4
494495,87,83480.4
494500,87,83480.4
494505,87,83480.4
494510,87,83481.3
494515,87,83480.9
494520,87,83480.9
494525,87,83480.9
494530,87,83481.3
494535,87,83480.9
494540,87,83481.3
494545,87,83480
494550,87,83480
494555,87,83479.6
494560,87,83480
494565,87,83479.6
494570,87,83479.6
494575,87,83479.6
494580,87,83479.6
494585,87,83480
494590,87,83480
494595,87,83480
494600,87,83480
494605,87,83480.4
494610,87,83480.4
494615,87,83480.4
494620,87,83480.4
494625,87,83480.9
494630,87,83480.9
494635,87,83480.9
494640,87,83480.9
494645,87,83481.3
494650,87,83481.3
494655,87,83480.9
494660,87,83478.7
494665,87,83478.7
494670,87,83479.1
494675,87,83479.1
494680,87,83479.1
494685,87,83478.7
494690,87,83479.1
494695,87,83479.1
494700,87,83479.1
494705,87,83479.1
494710,87,83479.6
494715,87,83479.6
494720,87,83479.6
494725,87,83480.9
494730,87,83480.4
494735,87,83480.4
494740,87,83480.4
494745,87,83480.4
494750,87,83480.4
494755,87,83480.4
494760,87,83480.4
494765,87,83480.4
494770,87,83481.3
494775,87,83481.7
494780,87,83481.3
494785,87,83479.1
494790,87,83479.1
494795,87,83479.1
494800,87,83483.1
494805,87,83483.9
494810,87,83483.9
494815,87,83485.7
494820,87,83484.8
494825,87,83484.4
494830,87,83484.4
494835,87,83487.4
494840,87,83487.4
494845,87,83487.8
494850,87,83489.1
494855,87,83490.4
494860,87,83492.6
494865,87,83492.6
494870,87,83492.6
494875,87,83493.1
494880,87,83491.8
494885,87,83491.8
494890,87,83490
494895,87,83490
494900,87,83489.1
494905,87,83489.1
494910,87,83489.1
494915,87,83489.1
494920,87,83489.1
494925,87,83487.4
494930,87,83487.4
494935,87,83487.4
494940,87,83486.5
494945,87,83486.1
494950,87,83486.1
494955,87,83489.6
494960,87,83489.6
494965,87,83490
494970,87,83490.9
494975,87,83490.9
494980,87,83490
494985,87,83492.2
494990,87,83492.6
494995,87,83493.9
495000,87,83493.9
495005,87,83491.8
495010,87,83493.9
495015,87,83493.9
495020,87,83494.4
495025,87,83493.5
495030,87,83494.4
495035,87,83495.2
495040,87,83495.7
495045,87,83495.7
495050,87,83495.7
495055,87,83496.5
495060,87,83497
495065,87,83496.1
495070,87,83497
495075,87,83497.4
495080,87,83498.3
495085,87,83498.3
495090,87,83498.3
495095,87,83498.3
495100,87,83498.3
495105,87,83498.7
495110,87,83498.7
495115,87,83499.1
495120,87,83495.2
495125,87,83495.2
495130,87,83495.2
495135,87,83495.2
495140,87,83495.2
495145,87,83494.8
495150,87,83494.8
495155,87,83500
495160,87,83500
495165,87,83500.5
495170,87,83500.9
495175,87,83500.9
495180,87,83502.2
495185,87,83502.2
495190,87,83501.3
495195,87,83501.3
495200,87,83501.8
495205,87,83503.5
495210,87,83503.9
495215,87,83504.8
495220,87,83505.2
495225,87,83504.8
495230,87,83504.4
495235,87,83504.8
495240,87,83503.5
495245,87,83507
495250,87,83507
495255,87,83507
495260,87,83503.5
495265,87,83507
495270,87,83507
495275,87,83506.5
495280,87,83504.8
495285,87,83501.8
495290,87,83506.5
495295,87,83507
495300,87,83502.2
495305,87,83501.8
495310,87,83508.3
495315,87,83500.9
495320,87,83500.5
495325,87,83502.6
495330,87,83505.7
495335,87,83502.6
495340,87,83500
495345,87,83500
495350,87,83500
495355,87,83499.6
495360,87,83500.9
495365,87,83500.9
495370,87,83499.6
495375,87,83499.6
495380,87,83501.3
495385,87,83503.1
495390,87,83502.6
495395,87,83503.1
495400,87,83501.8
495405,87,83501.8
495410,87,83501.8
495415,87,83501.3
495420,87,83501.3
495425,87,83501.8
495430,87,83501.8
495435,87,83503.5
495440,87,83502.6
495445,87,83500.9
495450,87,83497.8
495455,87,83497
495460,87,83497
495465,87,83497
495470,87,83497
495475,87,83496.5
495480,87,83496.5
495485,87,83496.5
495490,87,83496.1
495495,87,83496.1
495500,87,83496.1
495505,87,83495.2
495510,87,83495.7
495515,87,83495.7
495520,87,83495.7
495525,87,83494.8
495530,87,83494.4
495535,87,83493.9
495540,87,83493.9
495545,87,83493.9
495550,87,83493.5
495555,87,83493.9
495560,87,83493.5
495565,87,83493.1
495570,87,83492.6
495575,87,83492.2
495580,87,83487.4
495585,87,83487
495590,87,83487
495595,87,83487
495600,87,83491.3
495605,87,83491.3
495610,87,83490.9
495615,87,83490.9
495620,87,83490.9
495625,87,83490.9
495630,87,83490.9
495635,87,83491.3
495640,87,83491.3
495645,87,83490.9
495650,87,83490.9
495655,87,83490.4
495660,87,83490
495665,87,83490
495670,87,83490
495675,87,83490
495680,87,83490.4
495685,87,83490.9
495690,87,83491.3
495695,87,83491.3
495700,87,83490.9
495705,87,83490.9
495710,87,83490.9
495715,87,83490.4
495720,87,83490
495725,87,83492.2
495730,87,83492.2
495735,87,83479.6
495740,87,83492.2
495745,87,83492.2
495750,87,83492.2
495755,87,83491.8
495760,87,83491.8
495765,87,83491.8
495770,87,83492.2
495775,87,83477.8
495780,87,83478.3
495785,87,83480.4
495790,87,83480.4
495795,87,83480.4
495800,87,83482.2
495805,87,83482.2
495810,87,83483.9
495815,87,83483.9
495820,87,83483.5
495825,87,83481.3
495830,87,83481.3
495835,87,83479.6
495840,87,83479.6
495845,87,83479.6
495850,87,83479.6
495855,87,83479.6
495860,87,83479.6
495865,87,83479.1
495870,87,83479.1
495875,87,83480.4
495880,87,83480.4
495885,87,83479.6
495890,87,83477.8
495895,87,83477.8
495900,87,83477.8
495905,87,83479.1
495910,87,83477.8
495915,87,83477.4
495920,87,83477.4
495925,87,83477.4
495930,87,83477.4
495935,87,83477.4
495940,87,83477
495945,87,83477
495950,87,83477
495955,87,83477.4
495960,87,83477
495965,87,83477
495970,87,83477
495975,87,83477
495980,87,83477
495985,87,83477
495990,87,83477
495995,87,83477
496000,87,83477
496005,87,83477
496010,87,83477
496015,87,83477
496020,87,83477
496025,87,83477
496030,87,83477
496035,87,83477
496040,87,83477
496045,87,83477
496050,87,83477
496055,87,83477
496060,87,83477
496065,87,83477.4
496070,87,83477.4
496075,87,83477.4
496080,87,83477.4
496085,87,83477.4
496090,87,83477.8
496095,87,83478.3
496100,87,83478.3
496105,87,83477.8
496110,87,83477.8
496115,87,83478.3
496120,87,83478.3
496125,87,83478.3
496130,87,83478.3
496135,87,83478.3
496140,87,83478.3
496145,87,83478.3
496150,87,83478.3
496155,87,83478.3
496160,87,83478.7
496165,87,83478.7
496170,87,83478.7
496175,87,83478.7
496180,87,83477
496185,87,83476.5
496190,87,83476.5
496195,87,83476.5
496200,87,83476.5
496205,87,83476.5
496210,87,83476.5
496215,87,83477
496220,87,83478.3
496225,87,83478.3
496230,87,83478.3
496235,87,83478.3
496240,87,83478.3
496245,87,83478.3
496250,87,83478.3
496255,87,83478.3
496260,87,83478.3
496265,87,83478.3
496270,87,83478.3
496275,87,83478.3
496280,87,83478.3
496285,87,83478.3
496290,87,83478.3
496295,87,83478.3
496300,87,83477.8
496305,87,83477.8
496310,87,83478.3
496315,87,83478.3
496320,87,83478.3
496325,87,83478.3
496330,87,83478.3
496335,87,83478.3
496340,87,83478.3
496345,87,83475.7
496350,87,83474.4
496355,87,83475.7
496360,87,83474.4
496365,87,83474.4
496370,87,83474.4
496375,87,83474.4
496380,87,83474.4
496385,87,83474.4
496390,87,83474.4
496395,87,83474.4
496400,87,83474.4
496405,87,83474.4
496410,87,83474.4
496415,87,83474.8
496420,87,83474.8
496425,87,83474.8
496430,87,83474.8
496435,87,83474.8
496440,87,83474.4
496445,87,83474.4
496450,87,83474.4
496455,87,83474.4
496460,87,83474.4
496465,87,83474.4
496470,87,83474.4
496475,87,83474.8
496480,87,83474.8
496485,87,83474.8
496490,87,83474.8
496495,87,83474.8
496500,87,83475.7
496505,87,83476.5
496510,87,83476.5
496515,87,83476.5
496520,87,83480.4
496525,87,83481.3
496530,87,83477.4
496535,87,83480.9
496540,87,83480.9
496545,87,83481.3
496550,87,83481.3
496555,87,83481.3
496560,87,83482.2
496565,87,83482.6
496570,87,83482.6
496575,87,83482.6
496580,87,83482.6
496585,87,83482.6
496590,87,83483.9
496595,87,83483.9
496600,87,83483.9
496605,87,83483.9
496610,87,83483.9
496615,87,83484.4
496620,87,83483.5
496625,87,83483.5
496630,87,83483.5
496635,87,83483.1
496640,87,83483.5
496645,87,83483.9
496650,87,83483.5
496655,87,83483.5
496660,87,83483.5
496665,87,83483.9
496670,87,83483.9
496675,87,83484.8
496680,87,83484.8
496685,87,83485.2
496690,87,83485.2
496695,87,83485.2
496700,87,83486.1
496705,87,83485.7
496710,87,83485.7
496715,87,83485.2
496720,87,83491.3
496725,87,83491.8
496730,87,83492.2
496735,87,83492.2
496740,87,83492.2
496745,87,83493.1
496750,87,83492.2
496755,87,83493.1
496760,87,83493.1
496765,87,83492.6
496770,87,83493.9
496775,87,83494.8
496780,87,83495.2
496785,87,83496.1
496790,87,83496.5
496795,87,83496.5
496800,87,83496.5
496805,87,83496.5
496810,87,83497.4
496815,87,83497.4
496820,87,83497.8
496825,87,83499.1
496830,87,83500.9
496835,87,83500.9
496840,87,83500
496845,87,83500.5
496850,87,83500.5
496855,87,83499.1
496860,87,83499.1
496865,87,83498.7
496870,87,83507.4
496875,87,83507.4
496880,87,83507.4
496885,87,83507.4
496890,87,83507
496895,87,83504.4
496900,87,83504.8
496905,87,83504.8
496910,87,83504.8
496915,87,83504.8
496920,87,83505.2
496925,87,83505.2
496930,87,83504.8
496935,87,83505.7
496940,87,83505.7
496945,87,83506.5
496950,87,83506.5
496955,87,83506.5
496960,87,83506.5
496965,87,83504.8
496970,87,83504.4
496975,87,83504.4
496980,87,83501.8
496985,87,83501.3
496990,87,83501.3
496995,87,83500.9
497000,87,83500.5
497005,87,83500
497010,87,83500
497015,87,83498.7
497020,87,83499.6
497025,87,83500
497030,87,83499.1
497035,87,83499.1
497040,87,83499.6
497045,87,83499.6
497050,87,83499.1
497055,87,83497.4
497060,87,83496.1
497065,87,83495.7
497070,87,83493.9
497075,87,83493.1
497080,87,83493.1
497085,87,83490.9
497090,87,83490
497095,87,83490.9
497100,87,83490.4
497105,87,83490
497110,87,83490.4
497115,87,83490.4
497120,87,83490.9
497125,87,83490.9
497130,87,83490.9
497135,87,83490.9
497140,87,83491.3
497145,87,83491.3
497150,87,83491.3
497155,87,83491.3
497160,87,83490.9
497165,87,83491.3
497170,87,83490.9
497175,87,83490.9
497180,87,83490.9
497185,87,83490.9
497190,87,83490.9
497195,87,83490.9
497200,87,83490.9
497205,87,83490.9
497210,87,83490.9
497215,87,83490.9
497220,87,83490.9
497225,87,83490.9
497230,87,83490.9
497235,87,83490.9
497240,87,83490.9
497245,87,83490.4
497250,87,83490.4
497255,87,83490.4
497260,87,83490.4
497265,87,83490.4
497270,87,83490.4
497275,87,83490.4
497280,87,83490.4
497285,87,83490.4
497290,87,83490.9
497295,87,83490.9
497300,87,83490.9
497305,87,83490.9
497310,87,83490.9
497315,87,83490.9
497320,87,83490.9
497325,87,83490.9
497330,87,83490.9
497335,87,83490.9
497340,87,83488.7
497345,87,83490.4
497350,87,83490.4
497355,87,83490.4
497360,87,83490.4
497365,87,83490.4
497370,87,83490.4
497375,87,83490.4
497380,87,83490.4
497385,87,83490.4
497390,87,83490.4
497395,87,83490.4
497400,87,83490.4
497405,87,83490.4
497410,87,83490.4
497415,87,83490.4
497420,87,83490.9
