# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
222125,-19,25362.9
222130,-19,25362.9
222135,-19,25362.7
222140,-4,25370.5
222145,-4,25379.6
222150,-14,25383
222155,-14,25382.8
222160,6,25392.8
222165,-24,25405
222170,-24,25403.8
222175,-14,25410.7
222180,-14,25429.2
222185,-24,25441.8
222190,-24,25441.3
222195,-14,25448.2
222200,-24,25450
222205,-24,25449.7
222210,-24,25449.7
222215,-14,25456.6
222220,-4,25470.3
222225,6,25493.4
222230,-1,25505.9
222235,-11,25509.4
222240,-3,25522.5
222245,-3,25522.4
222250,-3,25522.2
222255,-23,25538.8
222260,-23,25537.7
222265,-22,25538
222270,-22,25536.8
222275,-22,25536.2
222280,-22,25536.2
222285,-22,25526.1
222290,-14,25535.9
222295,-6,25540.2
222300,-6,25537.2
222305,-6,25537.2
222310,-6,25537.2
222315,-6,25537.2
222320,-6,25537.2
222325,-6,25537.2
222330,-6,25537.2
222335,-6,25537.2
222340,-6,25537.2
222345,-6,25537.3
222350,-6,25537.2
222355,-6,25537.5
222360,-6,25537.2
222365,-6,25537.1
222370,-6,25537.1
222375,-6,25537.2
222380,-6,25537.2
222385,-6,25537.2
222390,-6,25537.2
222395,-6,25537.2
222400,-6,25537.2
222405,-6,25537.2
222410,-6,25537.2
222415,-6,25537.1
222420,-6,25537.2
222425,-6,25537.2
222430,-6,25537.3
222435,-6,25537.4
222440,-6,25537.4
222445,-6,25537.2
222450,-6,25537.2
222455,-6,25537.2
222460,-6,25537.2
222465,-6,25537.2
222470,-6,25537.1
222475,-6,25537.1
222480,-6,25537.1
222485,-6,25537.1
222490,-6,25537.1
222495,-6,25537.1
222500,-6,25537.1
222505,-6,25537.1
222510,-6,25537
222515,-6,25537
222520,-6,25537.2
222525,-6,25537.2
222530,-6,25537.2
222535,-6,25537.2
222540,-6,25537.2
222545,-6,25537.2
222550,-6,25537.2
222555,-6,25537.2
222560,-6,25537.2
222565,-6,25537.1
222570,-6,25537.2
222575,-6,25537.2
222580,-6,25537.2
222585,-6,25537.2
222590,-6,25537.2
222595,-6,25537.2
222600,-6,25537.2
222605,-6,25537.2
222610,-6,25537.2
222615,-6,25537.2
222620,-6,25537.2
222625,-6,25537.3
222630,-6,25537.1
222635,-6,25537
222640,-6,25537
222645,-6,25537
222650,-6,25537
222655,-6,25537
222660,-6,25537
222665,-6,25537
222670,-6,25537.1
222675,-6,25537.1
222680,-6,25537.1
222685,-6,25537.1
222690,-6,25537.1
222695,-6,25537.1
222700,-6,25537.2
222705,-6,25537.1
222710,-6,25537.1
222715,-6,25537.2
222720,-6,25537.2
222725,-6,25537.2
222730,-6,25537.2
222735,-6,25537.2
222740,-6,25537.3
222745,-6,25537.2
222750,-6,25537.2
222755,-6,25537.2
222760,-6,25537.2
222765,-6,25537.2
222770,-6,25537.2
222775,-6,25537.2
222780,-6,25537
222785,-6,25537
222790,-6,25537
222795,-6,25537.1
222800,-6,25537.1
222805,-6,25537.1
222810,-6,25537.1
222815,-6,25537.1
222820,-6,25537.1
222825,-6,25537.1
222830,-6,25536.9
222835,-6,25536.9
222840,-6,25537
222845,-6,25537.1
222850,-6,25537.1
222855,-6,25537.1
222860,-6,25537
222865,-6,25537.3
222870,-6,25537.3
222875,-6,25537.2
222880,-6,25537.4
222885,-6,25537.4
222890,-6,25537.4
222895,-6,25537.4
222900,-6,25537.4
222905,-6,25537.5
222910,-6,25537.4
222915,-6,25537.5
222920,-6,25537.5
222925,-6,25537.6
222930,-6,25537.6
222935,-6,25537.6
222940,-6,25537.6
222945,-6,25537.6
222950,-6,25537.6
222955,-6,25537.6
222960,-6,25537.6
222965,-6,25537.6
222970,-6,25537.6
222975,-6,25537.6
222980,-6,25537.7
222985,-6,25537.6
222990,-6,25537.6
222995,-6,25537.6
223000,-6,25537.6
223005,-6,25537.6
223010,-6,25537.6
223015,-6,25537.5
223020,-6,25537.5
223025,-6,25537.4
223030,-6,25537.4
223035,-6,25537.3
223040,-6,25537.3
223045,-6,25537.3
223050,-6,25537.2
223055,-6,25537.3
223060,-6,25537.4
223065,-6,25537.4
223070,-6,25537.2
223075,-6,25537.2
223080,-6,25537.3
223085,-6,25537.4
223090,-6,25537.3
223095,-6,25537.3
223100,-6,25537.3
223105,-6,25537.3
223110,-6,25537.3
223115,-6,25537.3
223120,-6,25537.2
223125,-6,25537
223130,-6,25537.2
223135,-6,25537.2
223140,-6,25537.2
223145,-6,25537.3
223150,-6,25537
223155,-6,25536.9
223160,-6,25537
223165,-6,25537.1
223170,-6,25537.1
223175,-6,25537.1
223180,-6,25537.1
223185,-6,25537
223190,-6,25536.9
223195,-6,25536.9
223200,-6,25536.9
223205,-6,25536.9
223210,-6,25536.9
223215,-6,25536.9
223220,-6,25536.9
223225,-6,25536.9
223230,-6,25536.9
223235,-6,25537
223240,-6,25537.1
223245,-6,25537.1
223250,-6,25537.1
223255,-6,25537.2
223260,-6,25537.2
223265,-6,25537.2
223270,-6,25537.2
223275,-6,25537.2
223280,-6,25537.2
223285,-6,25537.2
223290,-6,25537.2
223295,-6,25537.2
223300,-6,25537.2
223305,-6,25537.2
223310,-6,25537.2
223315,-6,25537.2
223320,-6,25537.2
223325,-6,25537.2
223330,-6,25537.2
223335,-6,25537.2
223340,-6,25537.2
223345,-6,25537.2
223350,-6,25537.2
223355,-6,25537.2
223360,-6,25537.2
223365,-6,25537.2
223370,-6,25537.2
223375,-6,25537.2
223380,-6,25537.2
223385,-6,25537.2
223390,-6,25537.2
223395,-6,25537.2
223400,-6,25537.2
223405,-6,25537.2
223410,-6,25537.2
223415,-6,25537.2
223420,-6,25537.2
223425,-6,25537.2
223430,-6,25537.2
223435,-6,25537.2
223440,-6,25537.2
223445,-6,25537.2
223450,-6,25537.2
223455,-6,25537.2
223460,-6,25537.2
223465,-6,25537.2
223470,-6,25537.2
223475,-6,25537.2
223480,-6,25537.2
223485,-6,25537.2
223490,-6,25537.2
223495,-6,25537.2
223500,-6,25537.2
223505,-6,25537.2
223510,-6,25537.2
223515,-6,25537.2
223520,-6,25537.2
223525,-6,25537.2
223530,-6,25537.2
223535,-6,25537.2
223540,-6,25537.2
223545,-6,25537.2
223550,-6,25537.2
223555,-6,25537.2
223560,-6,25537.2
223565,-6,25537.2
223570,-6,25537.2
223575,-6,25537.2
223580,-6,25537.2
223585,-6,25537.2
223590,-6,25537.2
223595,-6,25537.2
223600,-6,25537.2
223605,-6,25537.2
223610,-6,25537.2
223615,-6,25537.2
223620,-6,25537.2
223625,-6,25537.2
223630,-6,25537.2
223635,-6,25537.2
223640,-6,25537.2
223645,-6,25537.2
223650,-6,25537.2
223655,-6,25537.2
223660,-6,25537.2
223665,-6,25537.2
223670,-6,25537.2
223675,-6,25537.2
223680,-6,25537.2
223685,-6,25537.2
223690,-6,25537.2
223695,-6,25537.2
223700,-6,25537.2
223705,-6,25537.1
223710,-6,25537.1
223715,-6,25537.1
223720,-6,25537.1
223725,-6,25537.1
223730,-6,25537.1
223735,-6,25537.1
223740,-6,25537.1
223745,-6,25537.1
223750,-6,25537.1
223755,-6,25537.1
223760,-6,25537.1
223765,-6,25537.1
223770,-6,25537.1
223775,-6,25536.5
223780,-6,25536.5
223785,-6,25536.3
223790,-6,25536.3
223795,-6,25536.3
223800,-6,25536.3
223805,-6,25536.3
223810,-6,25536.3
223815,-6,25536.3
223820,-6,25536.3
223825,-6,25536.4
223830,-6,25536.4
223835,-6,25536.4
223840,-6,25536.4
223845,-6,25536.4
223850,-6,25536.4
223855,-6,25536.3
223860,-6,25536.3
223865,-6,25536.3
223870,-6,25536.3
223875,-6,25536.3
223880,-6,25536.3
223885,-6,25536.3
223890,-6,25536.4
223895,-6,25536.3
223900,-6,25536.4
223905,-6,25536.3
223910,-6,25536.3
223915,-6,25536.3
223920,-6,25536.3
223925,-6,25536.3
223930,-6,25536.3
223935,-6,25536.3
223940,-6,25536.4
223945,-6,25536.4
223950,-6,25536.5
223955,-6,25536.5
223960,-6,25536.5
223965,-6,25536.5
223970,-6,25536.5
223975,-6,25536.5
223980,-6,25536.5
223985,-6,25536.5
223990,-6,25536.5
223995,-6,25536.5
224000,-6,25536.5
224005,-6,25536.5
224010,-6,25536.5
224015,-6,25536.4
224020,-6,25536.4
224025,-6,25536.4
224030,-6,25536.5
224035,-6,25536.5
224040,-6,25536.5
224045,-6,25536.5
224050,-6,25536.5
224055,-6,25536.5
224060,-6,25536.4
224065,-6,25536.5
224070,-6,25536.5
224075,-6,25536.3
224080,-6,25536.3
224085,-6,25536.3
224090,-6,25536.4
224095,-6,25536.3
224100,-6,25536.3
224105,-6,25536.3
224110,-6,25536.3
224115,-6,25536.3
224120,-6,25536.3
224125,-6,25536.3
224130,-6,25536.3
224135,-6,25536.3
224140,-6,25536.3
224145,-6,25536.3
224150,-6,25536.5
224155,-6,25536.5
224160,-6,25536.5
224165,-6,25536.4
224170,-6,25536.4
224175,-6,25536.4
224180,-6,25536.4
224185,-6,25536.6
224190,-6,25536.6
224195,-6,25536.6
224200,-6,25536.7
224205,-6,25536.5
224210,-6,25536.5
224215,-6,25536.5
224220,-6,25536.5
224225,-6,25536.5
224230,-6,25536.5
224235,-6,25536.5
224240,-6,25536.5
224245,-6,25536.5
224250,-6,25536.5
224255,-6,25536.5
224260,-6,25536.5
224265,-6,25536.5
224270,-6,25536.5
224275,-6,25536.5
224280,-6,25536.6
224285,-6,25536.6
224290,-6,25536.6
224295,-6,25536.6
224300,-6,25536.6
224305,-6,25536.6
224310,-6,25536.6
224315,-6,25536.9
224320,-6,25536.9
224325,-6,25536.6
224330,-6,25536.6
224335,-6,25537
224340,-6,25536.6
224345,-6,25537.1
224350,-6,25537.1
224355,-6,25537.1
224360,-6,25537.1
224365,-6,25537.1
224370,-6,25537
224375,-6,25537
224380,-6,25537
224385,-6,25536.9
224390,-6,25536.9
224395,-6,25536.8
224400,-6,25536.8
224405,-6,25536.9
224410,-6,25536.9
224415,-6,25536.9
224420,-6,25536.9
224425,-6,25536.8
224430,-6,25536.8
224435,-6,25536.8
224440,-6,25536.5
224445,-6,25536.5
224450,-6,25536.5
224455,-6,25536.5
224460,-6,25536.5
224465,-6,25536.6
224470,-6,25536.5
224475,-6,25536.5
224480,-6,25536.5
224485,-6,25536.4
224490,-6,25536.7
224495,-6,25536.7
224500,-6,25536.9
224505,-6,25536.8
224510,-6,25537.1
224515,-6,25537.1
224520,-6,25537.1
224525,-6,25537.1
224530,-6,25537.1
224535,-6,25536.7
224540,-6,25536.7
224545,-6,25537.1
224550,-6,25537.1
224555,-6,25537.1
224560,-6,25537.1
224565,-6,25537
224570,-6,25537
224575,-6,25536.9
224580,-6,25536.9
224585,-6,25536.9
224590,-6,25536.8
224595,-6,25536.9
224600,-6,25536.9
224605,-6,25536.9
224610,-6,25536.9
224615,-6,25536.9
224620,-6,25536.9
224625,-6,25536.9
224630,-6,25537
224635,-6,25537
224640,-6,25537
224645,-6,25537
224650,-6,25537
224655,-6,25537
224660,-6,25537
224665,-6,25537
224670,-6,25536.9
224675,-6,25536.9
224680,-6,25536.9
224685,-6,25536.9
224690,-6,25536.9
224695,-6,25536.9
224700,-6,25536.9
224705,-6,25536.9
224710,-6,25536.9
224715,-6,25536.9
224720,-6,25536.9
224725,-6,25536.9
224730,-6,25536.9
224735,-6,25537
224740,-6,25536.9
224745,-6,25536.9
224750,-6,25536.9
224755,-6,25537
224760,-6,25537
224765,-6,25537
224770,-6,25537
224775,-6,25537
224780,-6,25537
224785,-6,25537
224790,-6,25537
224795,-6,25537
224800,-6,25537
224805,-6,25537
224810,-6,25537
224815,-6,25537
224820,-6,25537
224825,-6,25537
224830,-6,25537
224835,-6,25537
224840,-6,25537
224845,-6,25537
224850,-6,25537
224855,-6,25537
224860,-6,25537
224865,-6,25537
224870,-6,25537
224875,-6,25537.1
224880,-6,25537.1
224885,-6,25537.1
224890,-6,25537.1
224895,-6,25537.1
224900,-6,25537.1
224905,-6,25537.1
224910,-6,25537.1
224915,-6,25537.1
224920,-6,25537.1
224925,-6,25537.1
224930,-6,25537.1
224935,-6,25537.1
224940,-6,25537.1
224945,-6,25537.1
224950,-6,25537.1
224955,-6,25537.1
224960,-6,25537.1
224965,-6,25537.1
224970,-6,25537.1
224975,-6,25537.9
224980,-6,25537.9
224985,-6,25537.9
224990,-6,25537.9
224995,-6,25537.9
225000,-6,25537.9
225005,-6,25537.8
225010,-6,25537.8
225015,-6,25537.9
225020,-6,25537.9
225025,-6,25537.8
225030,-6,25537.8
225035,-6,25537.9
225040,-6,25538
225045,-6,25537.9
225050,-6,25537.9
225055,-6,25537.9
225060,-6,25537.9
225065,-6,25538
225070,-6,25537.9
225075,-6,25537.9
225080,-6,25537.9
225085,-6,25537.9
225090,-6,25537.9
225095,-6,25537.9
225100,-6,25537.9
225105,-6,25537.9
225110,-6,25537.9
225115,-6,25537.9
225120,-6,25537.9
225125,-6,25537.9
225130,-6,25537.9
225135,-6,25537.9
225140,-6,25537.9
225145,-6,25537.9
225150,-6,25537.9
225155,-6,25537.9
225160,-6,25537.9
225165,-6,25537.9
225170,-6,25537.9
225175,-6,25537.9
225180,-6,25537.9
225185,-6,25537.9
225190,-6,25537.9
225195,-6,25537.9
225200,-6,25537.9
225205,-6,25537.9
225210,-6,25537.9
225215,-6,25537.9
225220,-6,25537.9
225225,-6,25537.9
225230,-6,25537.9
225235,-6,25537.9
225240,-6,25537.9
225245,-6,25537.9
225250,-6,25537.9
225255,-6,25537.9
225260,-6,25537.8
225265,-6,25537.8
225270,-6,25537.8
225275,-6,25537.8
225280,-6,25537.7
225285,-6,25537.7
225290,-6,25537.8
225295,-6,25537.7
225300,-6,25537.7
225305,-6,25537.8
225310,-6,25537.8
225315,-6,25537.8
225320,-6,25537.8
225325,-6,25537.8
225330,-6,25537.8
225335,-6,25537.8
225340,-6,25537.8
225345,-6,25537.8
225350,-6,25537.8
225355,-6,25537.9
225360,-6,25537.9
225365,-6,25537.9
225370,-6,25537.9
225375,-6,25537.8
225380,-6,25537.8
225385,-6,25537.8
225390,-6,25537.7
225395,-6,25537.6
225400,-6,25537.6
225405,-6,25537.6
225410,-6,25537.6
225415,-6,25537.6
225420,-6,25537.6
225425,-6,25537.6
225430,-6,25537.7
225435,-6,25537.7
225440,-6,25537.7
225445,-6,25537.7
225450,-6,25537.8
225455,-6,25537.8
225460,-6,25539.3
225465,-6,25539.3
225470,-6,25539.3
225475,-6,25539.3
225480,-6,25539.3
225485,-6,25539.3
225490,-6,25539.2
225495,-6,25539.4
225500,-6,25539.4
225505,-6,25539.4
225510,-6,25539.5
225515,-6,25539.5
225520,-6,25539.5
225525,-6,25539.5
225530,-6,25539.5
225535,-6,25539.5
225540,-6,25539.5
225545,-6,25539.5
225550,-6,25539.5
225555,-6,25539.5
225560,-6,25539.5
225565,-6,25539.5
225570,-6,25539.5
225575,-6,25539.5
225580,-6,25539.5
225585,-6,25539.6
225590,-6,25539.6
225595,-6,25539.6
225600,-6,25539.5
225605,-6,25539.5
225610,-6,25539.6
225615,-6,25539.6
225620,-6,25539.6
225625,-6,25539.5
225630,-6,25539.6
225635,-6,25539.6
225640,-6,25539.6
225645,-6,25539.8
225650,-6,25539.8
225655,-6,25539.8
225660,-6,25539.8
225665,-6,25539.7
225670,-6,25539.7
225675,-6,25539.6
225680,-6,25539.6
225685,-6,25539.6
225690,-6,25539.7
225695,-6,25539.7
225700,-6,25539.7
225705,-6,25539.7
225710,-6,25539.7
225715,-6,25539.7
225720,-6,25539.7
225725,-6,25539.7
225730,-6,25539.7
225735,-6,25539.7
225740,-6,25539.7
225745,-6,25539.8
225750,-6,25539.8
225755,-6,25539.7
225760,-6,25539.7
225765,-6,25539.6
225770,-6,25539.6
225775,-6,25539.6
225780,-6,25539.6
225785,-6,25539.7
225790,-6,25539.7
225795,-6,25539.7
225800,-6,25539.7
225805,-6,25539.7
225810,-6,25539.7
225815,-6,25539.7
225820,-6,25539.7
225825,-6,25539.6
225830,-6,25539.6
225835,-6,25539.6
225840,-6,25539.6
225845,-6,25539.6
225850,-6,25539.6
225855,-6,25539.6
225860,-16,25541.5
225865,-16,25541.5
225870,-16,25541.6
225875,-16,25541.6
225880,-16,25541.6
225885,-16,25541.6
225890,-16,25541.6
225895,-16,25541.6
225900,-16,25547.4
225905,-16,25547.4
225910,-16,25547.4
225915,-16,25547.5
225920,-16,25547.5
225925,-16,25547.5
225930,-16,25547.5
225935,-16,25547.5
225940,-16,25547.5
225945,-16,25547.8
225950,-16,25547.8
225955,-16,25547.8
225960,-16,25547.8
225965,-16,25547.8
225970,-16,25547.8
225975,-16,25547.9
225980,-16,25547.9
225985,-16,25547.8
225990,-16,25547.8
225995,-16,25547.9
226000,-16,25547.9
226005,-16,25547.9
226010,-16,25547.9
226015,-16,25548.2
226020,-16,25548.2
226025,-16,25547.9
226030,-16,25547.9
226035,-16,25547.9
226040,-16,25548.1
226045,-16,25548.1
226050,-16,25548.1
226055,-16,25548
226060,-16,25548.2
226065,-16,25548.2
226070,-16,25548.2
226075,-16,25548.4
226080,-16,25548.4
226085,-16,25548.4
226090,-16,25548.4
226095,-16,25548.4
226100,-16,25547.7
226105,-16,25548.1
226110,-16,25547.7
226115,-16,25547.6
226120,-16,25547.6
226125,-16,25547.6
226130,-16,25547.6
226135,-16,25547.6
226140,-16,25547.6
226145,-16,25547.7
226150,-16,25547.7
226155,-16,25547.7
226160,-16,25547.4
226165,-16,25547.4
226170,-16,25547.3
226175,-16,25547.3
226180,-16,25547.3
226185,-16,25547
226190,-16,25547
226195,-16,25547
226200,-16,25547
226205,-16,25547
226210,-16,25547.2
226215,-16,25547
226220,-16,25547
226225,-16,25547.1
226230,-16,25547.1
226235,-16,25547.1
226240,-16,25547.2
226245,-16,25547.1
226250,-16,25547.1
226255,-16,25547.2
226260,-16,25547.2
226265,-16,25547.2
226270,-16,25546.8
226275,-16,25546.7
226280,-16,25546.7
226285,-16,25547
226290,-16,25546.8
226295,-16,25546.7
226300,-16,25547
226305,-16,25547
226310,-16,25547
226315,-16,25546.5
226320,-16,25546.8
226325,-16,25546.8
226330,-16,25546.8
226335,-16,25546.7
226340,-16,25546.7
226345,-16,25546.7
226350,-16,25546.7
226355,-16,25546.7
226360,-16,25545.5
226365,-16,25545.5
226370,-16,25545.5
226375,-16,25545.5
226380,-16,25545.5
226385,-16,25545.5
226390,-16,25545.4
226395,-16,25545.2
226400,-16,25545
226405,-16,25545
226410,-16,25545
226415,-16,25544.9
226420,-16,25544.9
226425,-16,25544.8
226430,-16,25545
226435,-16,25545
226440,-16,25546
226445,-16,25546.1
226450,-16,25546.1
226455,-16,25545.9
226460,-16,25546
226465,-16,25546
226470,-16,25546
226475,-16,25545.9
226480,-16,25545.8
226485,-16,25545.8
226490,-16,25545.9
226495,-16,25545.7
226500,-16,25545.5
226505,-16,25545.5
226510,-16,25545.4
226515,-16,25545.5
226520,-16,25545.1
226525,-16,25545.1
226530,-16,25545
226535,-16,25545
226540,-16,25545
226545,-16,25545
226550,-16,25545
226555,-16,25545
226560,-16,25545
226565,-16,25545
226570,-16,25544.9
226575,-16,25544.7
226580,-16,25544.7
226585,-16,25544.6
226590,-16,25544.6
226595,-16,25544.6
226600,-16,25544.5
226605,-16,25544.6
226610,-16,25544.4
226615,-16,25544.3
226620,-16,25539.9
226625,-16,25540.1
226630,-16,25540.1
226635,-16,25540
226640,-16,25540
226645,-16,25540
226650,-16,25540.1
226655,-16,25540.3
226660,-16,25540.2
226665,-16,25540.7
226670,-16,25539.7
226675,-16,25539.5
226680,-16,25539.4
226685,-16,25540.8
226690,-16,25540.7
226695,-11,25545.1
226700,-11,25545.1
226705,-11,25545
226710,-11,25544.8
226715,-11,25540.7
226720,-11,25540.7
226725,-11,25540.7
226730,-11,25540.7
226735,-11,25540.7
226740,-11,25540.7
226745,-11,25540.7
226750,-11,25540.8
226755,-11,25540.7
226760,-11,25540.7
226765,-11,25540.7
226770,-11,25540.7
226775,-11,25540.6
226780,-11,25540.6
226785,-11,25540.4
226790,-11,25540.4
226795,-11,25540.4
226800,-11,25540.4
226805,-11,25540.3
226810,-11,25540.4
226815,-11,25540.4
226820,-11,25540.4
226825,-11,25540.4
226830,-11,25540.5
226835,-11,25540.4
226840,-11,25540.4
226845,-11,25539.9
226850,-11,25539.9
226855,-11,25539.9
226860,-11,25539.9
226865,-11,25539.9
226870,-11,25539.9
226875,-11,25539.8
226880,-11,25539.8
226885,-11,25539.8
226890,-11,25540.1
226895,-11,25540.1
226900,-11,25540
226905,-11,25540
226910,-11,25540
226915,-11,25540
226920,-11,25539.9
226925,-11,25539.9
226930,-11,25539.7
226935,-11,25539.7
226940,-11,25539.7
226945,-11,25539.7
226950,-11,25539.8
226955,-11,25539.9
226960,-11,25539.9
226965,-11,25539.9
226970,-11,25539.8
226975,-11,25539.8
226980,-11,25539.8
226985,-11,25539.9
226990,-11,25539.9
226995,-11,25539.9
227000,-11,25539.5
227005,-11,25539.5
227010,-11,25540
227015,-11,25540.1
227020,-11,25540.1
227025,-11,25540.1
227030,-11,25540.1
227035,-11,25540.1
227040,-11,25540.1
227045,-11,25540.1
227050,-11,25540.1
227055,-11,25540.1
227060,-11,25540.1
227065,-11,25540.1
227070,-11,25540.1
227075,-11,25540.1
227080,-11,25540.1
227085,-11,25540.1
227090,-11,25539.4
227095,-11,25539.4
227100,-11,25539.4
227105,-11,25539.4
227110,-11,25539.4
227115,-11,25539.4
227120,-11,25539.4
227125,-11,25539.4
227130,-11,25539.4
227135,-11,25539.4
227140,-11,25539.3
227145,-11,25539.3
227150,-11,25539.3
227155,-11,25539.3
227160,-11,25539.3
227165,-11,25539.3
227170,-11,25540
227175,-11,25540
227180,-11,25540
227185,-11,25540
227190,-11,25540
227195,-11,25540
227200,-11,25540.1
227205,-11,25540
227210,-11,25540
227215,-11,25540
227220,-11,25540
227225,-11,25540
227230,-11,25540
227235,-11,25540
227240,-11,25540
227245,-11,25540
227250,-11,25540
227255,-11,25540
227260,-11,25540
227265,-11,25540.1
227270,-11,25540.1
227275,-11,25540.1
227280,-11,25540
227285,-11,25540
227290,-11,25540
227295,-11,25540
227300,-11,25540
227305,-11,25540
227310,-11,25540
227315,-11,25540
227320,-11,25540
227325,-11,25540
227330,-11,25540
227335,-11,25540
227340,-11,25540
227345,-11,25540
227350,-11,25540
227355,-11,25540
227360,-11,25540
227365,-11,25540
227370,-11,25540
227375,-11,25540
227380,-11,25540.1
227385,-11,25540.1
227390,-11,25540.1
227395,-11,25540.1
227400,-11,25540.1
227405,-11,25540.1
227410,-11,25540.1
227415,-11,25540.1
227420,-11,25540.1
227425,-11,25540.1
227430,-11,25540.1
227435,-11,25540.1
227440,-11,25540.1
227445,-11,25540.1
227450,-11,25540.1
227455,-11,25540.1
227460,-11,25540.1
227465,-11,25540.1
227470,-11,25540.1
227475,-11,25540.1
227480,-11,25540.1
227485,-11,25540.1
227490,-11,25540.1
227495,-11,25540.1
227500,-11,25540.1
227505,-11,25540.1
227510,-11,25540.1
227515,-11,25540.1
227520,-11,25540.1
227525,-11,25540.1
227530,-11,25540.1
227535,-11,25540.1
227540,-11,25540.1
227545,-11,25540.1
227550,-11,25540.1
227555,-11,25540.2
227560,-11,25540.2
227565,-11,25540.2
227570,-11,25540.2
227575,-11,25540.5
227580,-11,25540.5
227585,-1,25545.5
227590,-1,25545.5
227595,-1,25545.5
227600,-1,25545.5
227605,-1,25545.5
227610,-1,25545.6
227615,-1,25545.6
227620,-1,25545.6
227625,-1,25545.6
227630,-1,25545.6
227635,-1,25545.6
227640,-1,25545.6
227645,-1,25545.6
227650,-1,25545.6
227655,-1,25545.6
227660,-1,25545.6
227665,-1,25545.6
227670,-1,25545.6
227675,-1,25545.6
227680,-1,25545.6
227685,-1,25545.6
227690,-1,25545.6
227695,-1,25545.6
227700,-1,25545.6
227705,-1,25545.6
227710,-1,25545.6
227715,-1,25545.6
227720,-1,25545.6
227725,-1,25545.6
227730,-1,25545.6
227735,-1,25545.6
227740,-1,25545.6
227745,-1,25545.6
227750,-1,25545.6
227755,-1,25545.6
227760,-1,25545.6
227765,-1,25545.6
227770,-1,25545.6
227775,-1,25545.6
227780,-1,25545.6
227785,-1,25545.6
227790,-1,25545.6
227795,-1,25545.6
227800,-1,25545.6
227805,-1,25545.5
227810,-1,25545.5
227815,-1,25545.5
227820,-1,25545.5
227825,-1,25545.5
227830,-1,25545.5
227835,-1,25545.6
227840,-1,25545.6
227845,-1,25545.5
227850,-1,25545.5
227855,-1,25545.5
227860,-1,25545.5
227865,-1,25545.5
227870,-1,25545.5
227875,-1,25545.5
227880,-1,25545.5
227885,-1,25545.5
227890,-1,25545.5
227895,-1,25545.5
227900,-1,25545.5
227905,-1,25545.5
227910,-1,25545.5
227915,-1,25545.5
227920,-1,25545.5
227925,-1,25545.5
227930,-1,25545.5
227935,-1,25545.5
227940,-1,25545.5
227945,-1,25545.5
227950,-1,25545.5
227955,-1,25545.5
227960,-1,25545.5
227965,-1,25545.5
227970,-1,25545.5
227975,-1,25545.5
227980,-1,25545.5
227985,-1,25545.5
227990,-1,25545.5
227995,-1,25545.5
228000,-1,25545.5
228005,-1,25545.5
228010,-1,25545.5
228015,-1,25545.5
228020,-1,25545.5
228025,-1,25545.5
228030,-1,25545.5
228035,-11,25550.2
228040,-11,25550.2
228045,-11,25559.8
228050,-1,25564.7
228055,-11,25569.4
228060,-11,25569.4
228065,-1,25574.3
228070,-11,25589
228075,-1,25593.7
228080,-11,25598.3
228085,-4,25604.7
228090,-14,25619.2
228095,-14,25619.2
228100,-14,25619
228105,-4,25624
228110,-14,25638.4
228115,6,25648
228120,6,25647.9
